_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-10096731,,2020-07-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.03938479360533,10.53816701460164,75,Dan Schou,jord eller humus,græsplæne,,,Sad på et stort græsareal ved vores skole. Hatten lidt skællet og brunest i kanten ( velvoksen ). Brune lameller der afgav rigeligt med mørkebrun spore. Stokken lys med lidt lysebrun farne. Smagte og lugtede af champignon. Jeg har brugt de til min rådighed værende hjælpemidler - bøger - imagevision og andres fund.,Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10096731,1
DMS-10096838,,2020-07-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gilleleje Feriecenter,Denmark,56.1216196,12.2656496,28,Helene Bruun Nielsen,jord eller humus,have,,,,Helene Bruun Nielsen,Henrik Dalgaard,https://svampe.databasen.org/observations/10096838,1
DMS-10096961,,2020-07-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kolding,Denmark,55.48521885846548,9.468626976013184,10,Margaretha Liebmann,jord eller humus,park/kirkegård,løvtræ (løvtræ),flere mycelier i græsplænerne,,Margaretha Liebmann,Margaretha Liebmann,https://svampe.databasen.org/observations/10096961,1
DMS-10097207,,2020-07-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.038613241680295,10.537586749524053,5,Dan Schou,jord eller humus,græsplæne,,,"Sad i græsset på en stor plæne. Typisk Mark-champignon, fint skellet hat, flotte rosa tætte lameller, stok med stor blafrende ring. Lugtede og smagte af champignon.  Jeg har brugt de til min rådighed værende hjælpemidler - bøger - MycoKeys, imagevision og andres fund.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10097207,1
DMS-10097300,,2020-07-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ballerup Idrætspark,Denmark,55.713855,12.367688333333334,-1,Jesper Philipsen,jord eller humus,græsplæne,,,,Jesper Philipsen,Jesper Philipsen,https://svampe.databasen.org/observations/10097300,1
DMS-10096673,,2020-07-15T00:00:00.000Z,Validation in progress,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.03936020253818,10.5379329938296,10,Dan Schou,jord eller humus,græsplæne,,,"Sad i vejkanten på slået græs. Skællet hatoverflade i brune nuancer, som næsten forsvinder mod kanten, meget rosa / lyserøde lameller, stokken lys, men med lidt lamelfarve øverst, resten hvid og lidt ulden, tydelig ring. Jeg har bl.a. kikket på Blegrød champignon, men finder det ikke sikkert. Lugtede og smagte som andre Champignon. Jeg har brugt de til min rådighed værende hjælpemidler - bøger - imagevision og andres fund.",Dan Schou,Jens H. Petersen,https://svampe.databasen.org/observations/10096673,2
DMS-10098115,,2020-07-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Randers,Denmark,56.47040879451748,10.009763985872269,75,Kirsten Damgaard Nielsen,jord eller humus,vejkant,,,,Kirsten Damgaard Nielsen,Kirsten Damgaard Nielsen,https://svampe.databasen.org/observations/10098115,1
DMS-10098518,,2020-07-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ferskesø (Bågø),Denmark,55.29758,9.8035928,56,Henrik Benjamin Torrier Choi Nielsen,jord eller humus,græsplæne,,I heksering i græs.,Lugt behagelig.,Henrik Benjamin Torrier Choi Nielsen,Henrik Benjamin Torrier Choi Nielsen,https://svampe.databasen.org/observations/10098518,1
DMS-10099313,,2020-07-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Årslev Skov,Denmark,56.16115160189584,10.087652707917812,65,Uffe Nygaard,jord eller humus,vejkant,,,,Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10099313,1
DMS-10099380,,2020-07-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Odderholm,Denmark,56.06135086135214,9.727906463958789,50,Jens Mårbjerg,jord eller humus,overdrev,,,,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/10099380,1
DMS-10099823,,2020-08-02T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.03889296939412,10.538615710975137,50,Dan Schou,jord eller humus,park/kirkegård,,,"Sad på meget stor græsplæne. Jeg har brugt de til min rådighed værende hjælpemidler - bøger - MycoKeys, imagevision og andres fund. Og den smule erfaring jeg selv har.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10099823,1
DMS-10102810,,2020-08-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Præstemose (Furesø),Denmark,55.8067583,12.3428199,15,Anders Adams,jord eller humus,overdrev,,,"Tilspidset stok uden hyfestreng. Ring flygtig og aftrækkelig opad. Synes ikke den rødmer nærmere en anelse gult selvom billederne er for gule. Lugt ubetydelig.
A. moellerianus er vel udelukket?",Anders Adams,Anders Adams,https://svampe.databasen.org/observations/10102810,1
DMS-10102965,,2020-08-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Nyborg Slot,Denmark,55.31512893969757,10.788640506507363,50,Dan Schou,jord eller humus,park/kirkegård,,,"Sad i græsset på fæstningsskråningerne, er vist en almindeleg Mark-champignon, flot som altid.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10102965,1
DMS-10103024,,2020-08-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.03854868885359,10.545119300368242,75,Dan Schou,jord eller humus,vejkant,,,"Sad i vejkanten og så ud som den skulle. Ca. 40 m.m. i hatmål og ca. samme højde, smagte godt.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10103024,1
DMS-10103032,,2020-08-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hundested,Denmark,55.95494244592372,11.857852935791016,50,Ole Martin,jord eller humus,overdrev,,Vokser mellem græs,Lokaliteten hedder Tømmerup Overdrev,Ole Martin,Ole Martin,https://svampe.databasen.org/observations/10103032,1
DMS-10103042,,2020-08-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Buddinge,Denmark,55.7429619,12.4960994,14,Bo Valeur,jord eller humus,græsplæne,,,"Dejlig champignon duft
",Bo Valeur,Bo Valeur,https://svampe.databasen.org/observations/10103042,1
DMS-10103051,,2020-08-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lautrupgård ,Denmark,55.7358081,12.389676,6,Allan Jensby Larsen,jord eller humus,græsplæne,,,Lugter af champignon.,Allan Jensby Larsen,Allan Jensby Larsen,https://svampe.databasen.org/observations/10103051,1
DMS-10103082,,2020-08-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fruering Fredskov,Denmark,56.04820481459608,9.963083813482372,0,Ulla M Konnerup,jord eller humus,græsplæne,,græsplæne,"spids stok, lyserøde lameller, gulner ikke ved berøringstesten

",Ulla M Konnerup,Ulla M Konnerup,https://svampe.databasen.org/observations/10103082,1
DMS-10103224,,2020-08-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fredskov ø. for Næstved,Denmark,55.22021125604798,11.82326752692461,25,Ebbe Kristensen,jord eller humus,løvskov,,på kant mellem skov og overdrev,Ingen farvereaktion ved krs eller gennemskæring,Ebbe Kristensen,Ebbe Kristensen,https://svampe.databasen.org/observations/10103224,1
DMS-10103310,,2020-08-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Stensbæk Plantage,Denmark,55.26104959766256,8.954258434779682,0,Anna Vilstrup Kristensen,jord eller humus,græsplæne,,"Voksede på græs-trekant mellem skov, bøgehæk og mark.","Lyserøde lameller, ingen særpræget duft, ingen gul farve efter skrab eller gennemskæring. Fandt kun dette ene fl.",Anna Vilstrup Kristensen,Anna Vilstrup Kristensen,https://svampe.databasen.org/observations/10103310,1
DMS-10103358,,2020-08-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bredballe,Denmark,55.71850563632904,9.616097174584864,25,Keld Hansen,jord eller humus,græsplæne,,"På fællesareal, græsplæne, i villaområde","Champignonagtig lugt, nøddeagtig smag. ",Keld Hansen,Keld Hansen,https://svampe.databasen.org/observations/10103358,1
DMS-10103396,,2020-08-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Hegnede, Møn",Denmark,55.0249875,12.2975423,18,Uffe Damm Andersen,"urtestængler, græsstrå mv.",græsningsskov/dyrehave,,,,Uffe Damm Andersen,Uffe Damm Andersen,https://svampe.databasen.org/observations/10103396,1
DMS-10103447,,2020-08-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Alderslyst,Denmark,56.18681472472937,9.546958208084106,5,Morten Strandberg,jord eller humus,park/kirkegård,bævreasp (Populus tremula),,,Morten Strandberg,Morten Strandberg,https://svampe.databasen.org/observations/10103447,1
DMS-10103452,,2020-08-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Biowide 109 Rødme Svinehaver,Denmark,55.0997278,10.5053539,39,louise Holm,jord eller humus,eng,,,,louise Holm,Jacob Heilmann-Clausen,https://svampe.databasen.org/observations/10103452,1
DMS-10103501,,2020-08-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Stenstrup,Denmark,55.3889557,11.520183,19,Solvor Østvang,jord eller humus,græsplæne,gran (Picea),,,Solvor Østvang,Solvor Østvang,https://svampe.databasen.org/observations/10103501,1
DMS-10103573,,2020-08-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.04023010236079,10.53964668604749,5,Dan Schou,jord eller humus,park/kirkegård,,,"Sad i græsset, lidt længdeskællet hvid hat, med rester af svøb  på kanten. Varm-brune lameller og stok med markant ring.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10103573,1
DMS-10103627,,2020-08-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Tuelsø,Denmark,55.44004661650128,11.568494594783004,0,Jørgen Hansen,jord eller humus,græsplæne,,,,Jørgen Hansen,Jørgen Hansen,https://svampe.databasen.org/observations/10103627,1
DMS-10103697,,2020-08-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Constantinsborg,Denmark,56.1497374,10.0842207,20,Henriette Bjerregaard,jord eller humus,vejkant,,,,Henriette Bjerregaard,Henriette Bjerregaard,https://svampe.databasen.org/observations/10103697,1
DMS-10103711,,2020-09-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Holløse,Denmark,56.05493611,12.11675556,15,Michael Sonniks,jord eller humus,gødet græsmark,,,"Lugtsvag, langsom rødbrunen ved gennemskæring, tilspidset stok, kun antydning af stokring",Michael Sonniks,Michael Sonniks,https://svampe.databasen.org/observations/10103711,1
DMS-10103716,,2020-08-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fladså,Denmark,55.18140082488196,11.845360295847058,5,Ebbe Kristensen,jord eller humus,græsplæne,,,"Ingen gulnen eller rødmen ved kras og gennemskæring
12 frugtlegemer i delvis heksering - flere små hekseringe uden frugtlegemer synlige","Ebbe Kristensen, Yvonne Engmann",Ebbe Kristensen,https://svampe.databasen.org/observations/10103716,1
DMS-10103961,,2020-09-02T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kirkemosen,Denmark,55.7133863333272,12.503899925529772,245,N. L. Math,jord eller humus,græsplæne,,"Græsplæne

",,N. L. Math,N. L. Math,https://svampe.databasen.org/observations/10103961,1
DMS-10104280,,2020-09-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Frankerup Mark,Denmark,55.64266675078979,11.198607198894024,5,Michael Mortensen,jord eller humus,overdrev,,Vokser i græs i fårefold. Tendens til heksering. ,"De nye eksemplarer mager let syrligt af Champignon.
De nye eksemplarer får let næsten ubetydelig rødmen ved gennemskæring. ",Michael Mortensen,Michael Mortensen,https://svampe.databasen.org/observations/10104280,1
DMS-10104317,,2020-09-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Almen Kirkegård,Denmark,57.04491944,9.90885833,15,Erik Arnfred Thomsen,jord eller humus,park/kirkegård,,,,Erik Arnfred Thomsen,Erik Arnfred Thomsen,https://svampe.databasen.org/observations/10104317,1
DMS-10104422,,2020-09-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Højagergård,Denmark,55.85863833333333,12.182596666666669,-1,Rasmus Larsen,jord eller humus,græsplæne,,,,Rasmus Larsen,Rasmus Larsen,https://svampe.databasen.org/observations/10104422,1
DMS-10104426,,2020-09-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lautrupgård ,Denmark,55.7360298,12.3889816,47,Allan Jensby Larsen,jord eller humus,græsplæne,,,,Allan Jensby Larsen,Allan Jensby Larsen,https://svampe.databasen.org/observations/10104426,1
DMS-10104429,,2020-09-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lautrupgård ,Denmark,55.7359958,12.3900543,22,Allan Jensby Larsen,jord eller humus,græsplæne,,,,Allan Jensby Larsen,Allan Jensby Larsen,https://svampe.databasen.org/observations/10104429,1
DMS-10104794,,2020-09-06T00:00:00.000Z,Validation in progress,10065,Agaricus campestris,,mark-champignon,LC,Fladbjerg,Denmark,56.67442302760031,10.034629450157349,65,Krista Belter,"døde urtestængler, græsstrå mv.",græsplæne,,"Et overdrev hvor græsset bliver slået, ingen dyr, der har nok tidligere været noget buskads/ selvsåede træer m m ",Lugter af champignon,Krista Belter,Krista Belter,https://svampe.databasen.org/observations/10104794,2
DMS-10105242,,2020-09-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gentofte Sø,Denmark,55.74720988098084,12.530894929246022,4,Frank Desting,jord eller humus,eng,,,i græs på sydengen,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10105242,1
DMS-10105341,,2020-09-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ørestad Nord,Denmark,55.65934580847726,12.58784294128418,5,Terry Overgaard Pedersen,jord eller humus,græsplæne,,,"Fundet i heksering. 
",Terry Overgaard Pedersen,Terry Overgaard Pedersen,https://svampe.databasen.org/observations/10105341,1
DMS-10105579,,2020-09-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Præstemose (Furesø),Denmark,55.81537962644532,12.348293096201488,0,Lenni Gottlieb,jord eller humus,græsplæne,,Græsplæne,Behagelig,Lenni Gottlieb,Lenni Gottlieb,https://svampe.databasen.org/observations/10105579,1
DMS-10105585,,2020-09-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Helsted Huse,Denmark,56.48487796645805,10.000296626240017,10,Henrik Leth,jord eller humus,græsningsskov/dyrehave,,,,Henrik Leth,Henrik Leth,https://svampe.databasen.org/observations/10105585,1
DMS-10105644,,2020-09-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hillerød By,Denmark,55.9292724,12.3095166,21,Dan Ingemann Jensen,jord eller humus,park/kirkegård,,,Duft af svamp ,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10105644,1
DMS-10105786,,2020-09-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fruering Fredskov,Denmark,56.04843616666667,9.962016666666669,-1,Ulla M Konnerup,jord eller humus,græsplæne,,græsplæne ved buskads,"typisk champignong duft med 12 cm diameter på hatten
",Ulla M Konnerup,Ulla M Konnerup,https://svampe.databasen.org/observations/10105786,1
DMS-10105914,,2020-09-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Nordsamsø,Denmark,55.9729997238972,10.551125764322933,10,Karen Poulsen,jord eller humus,overdrev,,"En hvidlig champignon med skæl på hat og stok. Lameller noget fjerne, gråbrune. Stok smalner ind ved basis. Let gullig i det nederste stykke, ellers lyserødt tonet opefter. Uden synlig ring.
Syrlig, melagtig lugt. 
På overdrevslignende græsmark. ",,Karen Poulsen,Karen Poulsen,https://svampe.databasen.org/observations/10105914,1
DMS-10106439,,2020-09-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hegedal,Denmark,56.64636504380132,9.821949005126951,25,Arne Pedersen,jord eller humus,overdrev,,Græsområde/kystskrænt ned til Mariager fjord.,Mangler desværre et snitbillede til farveskift.,Arne Pedersen,Arne Pedersen,https://svampe.databasen.org/observations/10106439,1
DMS-10106305,,2020-09-08T00:00:00.000Z,expert approved,10065,Agaricus campestris,,mark-champignon,LC,Troldekrog,Denmark,55.09590431335252,10.529141191364031,25,Dan Schou,jord eller humus,vejkant,,,"Underlig svamp. Tilsyneladende med etage fiberflapper som hathud, næsten helt hvid, men lidt brune småskæl på toppen. Lamellerne mindede om mark-champignon. Og der var ingen ring på stokken. Ca. 55 m.m. i hatmål og samme højde. Lugtede og smagte af champignon.",Dan Schou,Thomas Læssøe,https://svampe.databasen.org/observations/10106305,1
DMS-10107050,,2020-09-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Søllerød,Denmark,55.82069370234439,12.49892234802246,50,Morten Kofoed-Hansen,jord eller humus,overdrev,,hesteafgræsset overdrev.,"Tilspidset stok, svagt rødmende kød ved brud.",Morten Kofoed-Hansen,Morten Kofoed-Hansen,https://svampe.databasen.org/observations/10107050,1
DMS-10107572,,2020-09-12T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vemmetofte Kloster,Denmark,55.2566994,12.2271328,111,Frederik Søe,jord eller humus,park/kirkegård,"ask (Fraxinus), løvtræ (løvtræ)",,,Frederik Søe,Torbjørn Borgen,https://svampe.databasen.org/observations/10107572,1
DMS-10107970,,2020-09-12T00:00:00.000Z,Validation in progress,10065,Agaricus campestris,,mark-champignon,LC,Kalvebod Fælled,Denmark,55.60802662720267,12.562716007232666,25,Magnus Rokkjær,jord eller humus,eng,,eng med græssende køer,,Magnus Rokkjær,Magnus Rokkjær,https://svampe.databasen.org/observations/10107970,2
DMS-10108089,,2020-09-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Maglehøj,Denmark,55.770653333333335,12.129838833333332,-1,Tom Holgersen,"levenede urtestængler, græsstrå mv.",vejkant,tjørn (Crataegus),,,Tom Holgersen,Tom Holgersen,https://svampe.databasen.org/observations/10108089,1
DMS-10105123,,2020-09-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gedevase Bro,Denmark,55.80697290899798,12.336001766379924,25,Anders Adams,jord eller humus,overdrev,,,"Umiddelbart mark champignon men ringen er mystisk og hatten noget skællet? 
Frugtlegeme rødligt tonet men ingen farveskift i stok eller hatkød ved såring. 
Det lille frl. noget snegleædt.",Anders Adams,Jens H. Petersen,https://svampe.databasen.org/observations/10105123,1
